citing_paper,author_name,author_scholar_url
Verwendungsnachweis DaREXA-F Teil II,E Laure,https://scholar.google.com/citations?user=dngoAJ8AAAAJ
"What to Support when You're Compressing: The State of Practice, Gaps, and Opportunities for Scientific Data Compression",F Cappello,https://scholar.google.com/citations?user=z5u02kIAAAAJ
"What to Support when You're Compressing: The State of Practice, Gaps, and Opportunities for Scientific Data Compression",R Underwood,https://scholar.google.com/citations?user=GbhfWUIAAAAJ
"What to Support when You're Compressing: The State of Practice, Gaps, and Opportunities for Scientific Data Compression",Y Alexeev,https://scholar.google.com/citations?user=ovpBwPIAAAAJ
"What to Support when You're Compressing: The State of Practice, Gaps, and Opportunities for Scientific Data Compression",A Baker,https://scholar.google.com/citations?user=wdM8xCYAAAAJ
面向飞腾处理器平台的快速卷积算法优化,NOT_FOUND,None
A Federated Learning-based Aflatoxin M1 Prediction Model Under a Data Enhancement Strategy,Long Wang,None
A Federated Learning-based Aflatoxin M1 Prediction Model Under a Data Enhancement Strategy,Xiaodong Song,None
A Federated Learning-based Aflatoxin M1 Prediction Model Under a Data Enhancement Strategy,Haohan Ding,https://scholar.google.com/citations?user=cPIs_VIAAAAJ
A Federated Learning-based Aflatoxin M1 Prediction Model Under a Data Enhancement Strategy,Xiaohui Cui,https://scholar.google.com/citations?user=3NffkcYAAAAJ
A Federated Learning-based Aflatoxin M1 Prediction Model Under a Data Enhancement Strategy,David I. Wilson,None
A Federated Learning-based Aflatoxin M1 Prediction Model Under a Data Enhancement Strategy,Wei Yu,None
A Federated Learning-based Aflatoxin M1 Prediction Model Under a Data Enhancement Strategy,Yinghao Yang,None
A Federated Learning-based Aflatoxin M1 Prediction Model Under a Data Enhancement Strategy,Guanjun Dong,None
A Memory-Efficient and Computation-Balanced Lossy Compressor on Wafer-Scale Engine,Shihui Song,https://scholar.google.com/citations?user=eeiMAa8AAAAJ
A Memory-Efficient and Computation-Balanced Lossy Compressor on Wafer-Scale Engine,Robert Underwood,https://scholar.google.com/citations?user=GbhfWUIAAAAJ
A Memory-Efficient and Computation-Balanced Lossy Compressor on Wafer-Scale Engine,Sheng Di,https://scholar.google.com/citations?user=zh3foWUAAAAJ
A Memory-Efficient and Computation-Balanced Lossy Compressor on Wafer-Scale Engine,Yafan Huang,https://scholar.google.com/citations?user=r8qwkW8AAAAJ
A Memory-Efficient and Computation-Balanced Lossy Compressor on Wafer-Scale Engine,Peng Jiang,None
A Memory-Efficient and Computation-Balanced Lossy Compressor on Wafer-Scale Engine,Franck Cappello,None
A Perpetual Compression Scheme for Delay Tolerant Communication,Sanku Kumar Roy,None
A Perpetual Compression Scheme for Delay Tolerant Communication,Ioanis Nikolaidis,https://scholar.google.com/citations?user=GXSdAk0AAAAJ
A greedy consensus-based approach to distributed job selection: toward fully-decentralized workload management system,Komal Thareja,https://scholar.google.com/citations?user=yosNnw0AAAAJ
A greedy consensus-based approach to distributed job selection: toward fully-decentralized workload management system,Krishnan Raghavan,https://scholar.google.com/citations?user=AQUdlTMAAAAJ
A greedy consensus-based approach to distributed job selection: toward fully-decentralized workload management system,Anirban Mandal,https://scholar.google.com/citations?user=lwdMUeQAAAAJ
A greedy consensus-based approach to distributed job selection: toward fully-decentralized workload management system,Pawel Zuk,None
A greedy consensus-based approach to distributed job selection: toward fully-decentralized workload management system,Imtiaz Mahmud,None
A greedy consensus-based approach to distributed job selection: toward fully-decentralized workload management system,Mariam Kiran,None
A greedy consensus-based approach to distributed job selection: toward fully-decentralized workload management system,Ewa Deelman,None
A hybrid PCA-PR-Seq2Seq-Adam-LSTM framework for time-series power outage prediction,S Das,https://scholar.google.com/citations?user=f9abrtgAAAAJ
A hybrid PCA-PR-Seq2Seq-Adam-LSTM framework for time-series power outage prediction,B Khan,https://scholar.google.com/citations?user=leS0sXoAAAAJ
A survey on error-bounded lossy compression for scientific datasets,S Di,https://scholar.google.com/citations?user=zh3foWUAAAAJ
A survey on error-bounded lossy compression for scientific datasets,J Liu,https://scholar.google.com/citations?user=7X0j6LYAAAAJ
A survey on error-bounded lossy compression for scientific datasets,K Zhao,https://scholar.google.com/citations?user=etsusEoAAAAJ
A survey on error-bounded lossy compression for scientific datasets,X Liang,https://scholar.google.com/citations?user=QRj1QroAAAAJ
A survey on error-bounded lossy compression for scientific datasets,R Underwood,https://scholar.google.com/citations?user=GbhfWUIAAAAJ
AI-optimized GRU-based self-attention model for predictive diabetes staging in IoT healthcare 5.0,Liang Zhou,None
AI-optimized GRU-based self-attention model for predictive diabetes staging in IoT healthcare 5.0,Brij B. Gupta,None
AI-optimized GRU-based self-attention model for predictive diabetes staging in IoT healthcare 5.0,Akshat Gaurav,None
AI-optimized GRU-based self-attention model for predictive diabetes staging in IoT healthcare 5.0,Razaz Waheeb Attar,None
AI-optimized GRU-based self-attention model for predictive diabetes staging in IoT healthcare 5.0,Ahmed Alhomoud,None
AI-optimized GRU-based self-attention model for predictive diabetes staging in IoT healthcare 5.0,Varsha Arya,None
AI-optimized GRU-based self-attention model for predictive diabetes staging in IoT healthcare 5.0,Ching-Hsien Hsu,None
Adaptive soft error protection for neural network processing,Xinghua Xue,None
Adaptive soft error protection for neural network processing,Cheng Liu,https://scholar.google.com/citations?user=LVWU_VQAAAAJ
Adaptive soft error protection for neural network processing,Feng Min,None
Adaptive soft error protection for neural network processing,Hui Li,None
Adaptive soft error protection for neural network processing,Kai Zhang,None
Adaptive soft error protection for neural network processing,Yinhe Han,None
ApproxABFT: Approximate Algorithm-Based Fault Tolerance for Neural Network Processing,C Liu,https://scholar.google.com/citations?user=LVWU_VQAAAAJ
ApproxABFT: Approximate Algorithm-Based Fault Tolerance for Neural Network Processing,T Luo,https://scholar.google.com/citations?user=d4KZI8MAAAAJ
ApproxABFT: Approximate Algorithm-Based Fault Tolerance for Neural Network Processing,Y Han,https://scholar.google.com/citations?user=t40cM-4AAAAJ
Architectural-Aware Performance Optimization: From the Foundational Math Library to Cutting-Edge Applications,Y Zhai,https://scholar.google.com/citations?user=Op1bp3UAAAAJ
AttnBoost: Retail Supply Chain Sales Insights via Gradient Boosting Perspective,H Ma,https://scholar.google.com/citations?user=cGrjMFAAAAAJ
AttnBoost: Retail Supply Chain Sales Insights via Gradient Boosting Perspective,Y Liu,https://scholar.google.com/citations?user=0FmKJhMAAAAJ
AttnBoost: Retail Supply Chain Sales Insights via Gradient Boosting Perspective,YA Moe,https://scholar.google.com/citations?user=IZcq-KIAAAAJ
Attn‐BiGRU: Angular‐aware attention with curriculum learning for adaptive beamforming,Ridha Ilyas Bendjillali,None
Attn‐BiGRU: Angular‐aware attention with curriculum learning for adaptive beamforming,Mohammed Sofiane Bendelhoum,None
Attn‐BiGRU: Angular‐aware attention with curriculum learning for adaptive beamforming,Miloud Kamline,https://scholar.google.com/citations?user=JS1b3bsAAAAJ
Attn‐BiGRU: Angular‐aware attention with curriculum learning for adaptive beamforming,Asma Ouardas,None
Attn‐BiGRU: Angular‐aware attention with curriculum learning for adaptive beamforming,Mohamed Rida Lahcene,None
Attn‐BiGRU: Angular‐aware attention with curriculum learning for adaptive beamforming,Fadila Amel Miloudi,None
Automatic Parameter Tuning for CUTLASS Matrix Multiplication Based on Multi-Task Learning with DSSM,Shiyu Wang,None
Automatic Parameter Tuning for CUTLASS Matrix Multiplication Based on Multi-Task Learning with DSSM,Xin Zhou,None
Automatic Parameter Tuning for CUTLASS Matrix Multiplication Based on Multi-Task Learning with DSSM,Jianpeng Sun,https://scholar.google.com/citations?user=rGmz1wMAAAAJ
BMQSim: Overcoming Memory Constraints in Quantum Circuit Simulation with a High-Fidelity Compression Framework,Boyuan Zhang,https://scholar.google.com/citations?user=GKlJrYYAAAAJ
BMQSim: Overcoming Memory Constraints in Quantum Circuit Simulation with a High-Fidelity Compression Framework,Bo Fang,https://scholar.google.com/citations?user=50k_hl8AAAAJ
BMQSim: Overcoming Memory Constraints in Quantum Circuit Simulation with a High-Fidelity Compression Framework,Fanjiang Ye,https://scholar.google.com/citations?user=87u1ugYAAAAJ
BMQSim: Overcoming Memory Constraints in Quantum Circuit Simulation with a High-Fidelity Compression Framework,Luanzheng Guo,https://scholar.google.com/citations?user=Pn8sRZ0AAAAJ
BMQSim: Overcoming Memory Constraints in Quantum Circuit Simulation with a High-Fidelity Compression Framework,Fengguang Song,https://scholar.google.com/citations?user=BoVnm1wAAAAJ
BMQSim: Overcoming Memory Constraints in Quantum Circuit Simulation with a High-Fidelity Compression Framework,Nathan Tallent,None
BMQSim: Overcoming Memory Constraints in Quantum Circuit Simulation with a High-Fidelity Compression Framework,Dingwen Tao,None
Beating vDSP: A 138 GFLOPS radix-8 Stockham FFT on Apple Silicon via two-tier register-threadgroup memory decomposition,MA Bergach,https://scholar.google.com/citations?user=JbpWxZYAAAAJ
Benchmarking Cutting-Edge Scientific Error-Bounded Lossy Compressors on Correlation-Based Rate-Distortion,Ziwei Qiu,https://scholar.google.com/citations?user=-LmdfGcAAAAJ
Benchmarking Cutting-Edge Scientific Error-Bounded Lossy Compressors on Correlation-Based Rate-Distortion,Jinyang Liu,https://scholar.google.com/citations?user=7X0j6LYAAAAJ
Benchmarking Cutting-Edge Scientific Error-Bounded Lossy Compressors on Correlation-Based Rate-Distortion,Kai Zhao,https://scholar.google.com/citations?user=etsusEoAAAAJ
Benchmarking Cutting-Edge Scientific Error-Bounded Lossy Compressors on Correlation-Based Rate-Distortion,Robert Underwood,https://scholar.google.com/citations?user=GbhfWUIAAAAJ
Benchmarking Cutting-Edge Scientific Error-Bounded Lossy Compressors on Correlation-Based Rate-Distortion,Sheng Di,https://scholar.google.com/citations?user=zh3foWUAAAAJ
Boosting scientific error-bounded lossy compression through optimized synergistic lossy-lossless orchestration,Shixun Wu,https://scholar.google.com/citations?user=MFWUo10AAAAJ
Boosting scientific error-bounded lossy compression through optimized synergistic lossy-lossless orchestration,Jinwen Pan,https://scholar.google.com/citations?user=aZblD2cAAAAJ
Boosting scientific error-bounded lossy compression through optimized synergistic lossy-lossless orchestration,Jinyang Liu,https://scholar.google.com/citations?user=7X0j6LYAAAAJ
Boosting scientific error-bounded lossy compression through optimized synergistic lossy-lossless orchestration,Jiannan Tian,https://scholar.google.com/citations?user=Si2zZaIAAAAJ
Boosting scientific error-bounded lossy compression through optimized synergistic lossy-lossless orchestration,Ziwei Qiu,https://scholar.google.com/citations?user=-LmdfGcAAAAJ
Boosting scientific error-bounded lossy compression through optimized synergistic lossy-lossless orchestration,Jiajun Huang,https://scholar.google.com/citations?user=lv5EK6AAAAAJ
Boosting scientific error-bounded lossy compression through optimized synergistic lossy-lossless orchestration,Kai Zhao,None
Boosting scientific error-bounded lossy compression through optimized synergistic lossy-lossless orchestration,Xin Liang,None
Boosting scientific error-bounded lossy compression through optimized synergistic lossy-lossless orchestration,Sheng Di,None
Boosting scientific error-bounded lossy compression through optimized synergistic lossy-lossless orchestration,Zizhong Chen,None
Boosting scientific error-bounded lossy compression through optimized synergistic lossy-lossless orchestration,Franck Cappello,None
CCL-D: A High-Precision Diagnostic System for Slow and Hang Anomalies in Large-Scale Model Training,Yida Gu,None
CCL-D: A High-Precision Diagnostic System for Slow and Hang Anomalies in Large-Scale Model Training,Fakang Wang,None
CCL-D: A High-Precision Diagnostic System for Slow and Hang Anomalies in Large-Scale Model Training,Jianhao Fu,None
CCL-D: A High-Precision Diagnostic System for Slow and Hang Anomalies in Large-Scale Model Training,Zhenhang Sun,None
CCL-D: A High-Precision Diagnostic System for Slow and Hang Anomalies in Large-Scale Model Training,Qianyu Zhang,https://scholar.google.com/citations?user=tVI-FVAAAAAJ
CCL-D: A High-Precision Diagnostic System for Slow and Hang Anomalies in Large-Scale Model Training,Hairui Zhao,https://scholar.google.com/citations?user=bERytNsAAAAJ
CCL-D: A High-Precision Diagnostic System for Slow and Hang Anomalies in Large-Scale Model Training,Xingchen Liu,None
CCL-D: A High-Precision Diagnostic System for Slow and Hang Anomalies in Large-Scale Model Training,Yang Tian,None
CCL-D: A High-Precision Diagnostic System for Slow and Hang Anomalies in Large-Scale Model Training,Wenjing Huang,None
CCL-D: A High-Precision Diagnostic System for Slow and Hang Anomalies in Large-Scale Model Training,Zedong Liu,None
CCL-D: A High-Precision Diagnostic System for Slow and Hang Anomalies in Large-Scale Model Training,Yifan Chen,None
CCL-D: A High-Precision Diagnostic System for Slow and Hang Anomalies in Large-Scale Model Training,Jinwu Yang,None
CCL-D: A High-Precision Diagnostic System for Slow and Hang Anomalies in Large-Scale Model Training,Yueyuan Zhou,None
CCL-D: A High-Precision Diagnostic System for Slow and Hang Anomalies in Large-Scale Model Training,Qian Zhao,None
CCL-D: A High-Precision Diagnostic System for Slow and Hang Anomalies in Large-Scale Model Training,Haoxu Li,None
CCL-D: A High-Precision Diagnostic System for Slow and Hang Anomalies in Large-Scale Model Training,Tao Wang,None
CCL-D: A High-Precision Diagnostic System for Slow and Hang Anomalies in Large-Scale Model Training,Feng Yu,None
CCL-D: A High-Precision Diagnostic System for Slow and Hang Anomalies in Large-Scale Model Training,Zhan Wang,None
CCL-D: A High-Precision Diagnostic System for Slow and Hang Anomalies in Large-Scale Model Training,Guangming Tan,None
CCL-D: A High-Precision Diagnostic System for Slow and Hang Anomalies in Large-Scale Model Training,Dingwen Tao,None
COCCL: A Collective Communication Library Supporting Easy Integration and Configuration of Customized Compression for Scalable LLM Training,Xingchen Liu,None
COCCL: A Collective Communication Library Supporting Easy Integration and Configuration of Customized Compression for Scalable LLM Training,Haoran Kong,None
COCCL: A Collective Communication Library Supporting Easy Integration and Configuration of Customized Compression for Scalable LLM Training,Hairui Zhao,https://scholar.google.com/citations?user=bERytNsAAAAJ
COCCL: A Collective Communication Library Supporting Easy Integration and Configuration of Customized Compression for Scalable LLM Training,Shengkai Lyu,None
COCCL: A Collective Communication Library Supporting Easy Integration and Configuration of Customized Compression for Scalable LLM Training,Zheng Wei,https://scholar.google.com/citations?user=sn6xv3IAAAAJ
COCCL: A Collective Communication Library Supporting Easy Integration and Configuration of Customized Compression for Scalable LLM Training,Man Liu,None
COCCL: A Collective Communication Library Supporting Easy Integration and Configuration of Customized Compression for Scalable LLM Training,Xingjian Tian,None
COCCL: A Collective Communication Library Supporting Easy Integration and Configuration of Customized Compression for Scalable LLM Training,Liyang Zhao,None
COCCL: A Collective Communication Library Supporting Easy Integration and Configuration of Customized Compression for Scalable LLM Training,Zhuohan Chen,None
COCCL: A Collective Communication Library Supporting Easy Integration and Configuration of Customized Compression for Scalable LLM Training,Fakang Wang,None
COCCL: A Collective Communication Library Supporting Easy Integration and Configuration of Customized Compression for Scalable LLM Training,Zizhong Chen,None
COCCL: A Collective Communication Library Supporting Easy Integration and Configuration of Customized Compression for Scalable LLM Training,Zhan Wang,None
COCCL: A Collective Communication Library Supporting Easy Integration and Configuration of Customized Compression for Scalable LLM Training,Guangming Tan,None
COCCL: A Collective Communication Library Supporting Easy Integration and Configuration of Customized Compression for Scalable LLM Training,Dingwen Tao,None
CUSZ-i: High-ratio scientific lossy compression on GPUs with optimized multi-level interpolation,Jinyang Liu,https://scholar.google.com/citations?user=7X0j6LYAAAAJ
CUSZ-i: High-ratio scientific lossy compression on GPUs with optimized multi-level interpolation,Jiannan Tian,https://scholar.google.com/citations?user=Si2zZaIAAAAJ
CUSZ-i: High-ratio scientific lossy compression on GPUs with optimized multi-level interpolation,Shixun Wu,https://scholar.google.com/citations?user=MFWUo10AAAAJ
CUSZ-i: High-ratio scientific lossy compression on GPUs with optimized multi-level interpolation,Sheng Di,https://scholar.google.com/citations?user=zh3foWUAAAAJ
CUSZ-i: High-ratio scientific lossy compression on GPUs with optimized multi-level interpolation,Boyuan Zhang,https://scholar.google.com/citations?user=GKlJrYYAAAAJ
CUSZ-i: High-ratio scientific lossy compression on GPUs with optimized multi-level interpolation,Robert Underwood,None
CUSZ-i: High-ratio scientific lossy compression on GPUs with optimized multi-level interpolation,Yafan Huang,None
CUSZ-i: High-ratio scientific lossy compression on GPUs with optimized multi-level interpolation,Jiajun Huang,None
CUSZ-i: High-ratio scientific lossy compression on GPUs with optimized multi-level interpolation,Kai Zhao,None
CUSZ-i: High-ratio scientific lossy compression on GPUs with optimized multi-level interpolation,Guanpeng Li,None
CUSZ-i: High-ratio scientific lossy compression on GPUs with optimized multi-level interpolation,Dingwen Tao,None
CUSZ-i: High-ratio scientific lossy compression on GPUs with optimized multi-level interpolation,Zizhong Chen,None
CUSZ-i: High-ratio scientific lossy compression on GPUs with optimized multi-level interpolation,Franck Cappello,None
Checkpointing fine-tuning for accelerating seismic applications in GPUs,Thiago Maltempi,https://scholar.google.com/citations?user=EXoO63AAAAAJ
Checkpointing fine-tuning for accelerating seismic applications in GPUs,Sandro Rigo,https://scholar.google.com/citations?user=7vt1JPgAAAAJ
Checkpointing fine-tuning for accelerating seismic applications in GPUs,Marcio Pereira,None
Checkpointing fine-tuning for accelerating seismic applications in GPUs,Hervé Yviquel,None
Checkpointing fine-tuning for accelerating seismic applications in GPUs,Gustavo Leite,None
Checkpointing fine-tuning for accelerating seismic applications in GPUs,Orlando Lee,None
Checkpointing fine-tuning for accelerating seismic applications in GPUs,Jessé Costa,None
Checkpointing fine-tuning for accelerating seismic applications in GPUs,Guido Araujo,None
Classical simulation of quantum circuits: Parallel environments and benchmark,Xiao-Yang Liu,None
Classical simulation of quantum circuits: Parallel environments and benchmark,Zeliang Zhang,https://scholar.google.com/citations?user=7nLfsSgAAAAJ
Data reuse and locality optimization method based on GEMM,Luochen Jin,None
Data reuse and locality optimization method based on GEMM,Xiaoyan Xie,None
Data reuse and locality optimization method based on GEMM,Jinhao Yu,None
Data reuse and locality optimization method based on GEMM,Xun Ren,None
Decentralized learning based on gradient coding with compressed communication,Chengxi Li,https://scholar.google.com/citations?user=elsum5sAAAAJ
DeepCQ: General-Purpose Deep-Surrogate Framework for Lossy Compression Quality Prediction,KM Mumenin,https://scholar.google.com/citations?user=ROxp-uQAAAAJ
DeepCQ: General-Purpose Deep-Surrogate Framework for Lossy Compression Quality Prediction,R Underwood,https://scholar.google.com/citations?user=GbhfWUIAAAAJ
DeepCQ: General-Purpose Deep-Surrogate Framework for Lossy Compression Quality Prediction,D Dai,https://scholar.google.com/citations?user=wGF_4JsAAAAJ
DeepCQ: General-Purpose Deep-Surrogate Framework for Lossy Compression Quality Prediction,J Wang,https://scholar.google.com/citations?user=otnPh2IAAAAJ
Delta-Attention-Based Deep Learning Model for Diabetes Prediction in Consumer Health Monitoring Systems,Varsha Arya,None
Delta-Attention-Based Deep Learning Model for Diabetes Prediction in Consumer Health Monitoring Systems,Akshat Gaurav,None
Delta-Attention-Based Deep Learning Model for Diabetes Prediction in Consumer Health Monitoring Systems,Priyanka Chaurasia,https://scholar.google.com/citations?user=ZcFN7iUAAAAJ
Delta-Attention-Based Deep Learning Model for Diabetes Prediction in Consumer Health Monitoring Systems,Kwok Tai Chui,None
Delta-Attention-Based Deep Learning Model for Diabetes Prediction in Consumer Health Monitoring Systems,Brij B. Gupta,None
Delta-Attention-Based Deep Learning Model for Diabetes Prediction in Consumer Health Monitoring Systems,Ramakrishnan Raman,None
Design and Implementation of High Reliability Heterogeneous Software Architecture Based on SoC Chip,Hengxiang He,None
Design and Implementation of High Reliability Heterogeneous Software Architecture Based on SoC Chip,Yiqian Huang,None
Design and Implementation of High Reliability Heterogeneous Software Architecture Based on SoC Chip,Yuhang Xing,None
Dgro: diameter-guided ring optimization for integrated research infrastructure membership,S Wu,https://scholar.google.com/citations?user=MFWUo10AAAAJ
Dgro: diameter-guided ring optimization for integrated research infrastructure membership,K Raghavan,https://scholar.google.com/citations?user=AQUdlTMAAAAJ
Dgro: diameter-guided ring optimization for integrated research infrastructure membership,S Di,https://scholar.google.com/citations?user=zh3foWUAAAAJ
Dgro: diameter-guided ring optimization for integrated research infrastructure membership,Z Chen,https://scholar.google.com/citations?user=AvanGFkAAAAJ
EXaCTz: Guaranteed Extremum Graph and Contour Tree Preservation for Distributed-and GPU-Parallel Lossy Compression,Y Li,https://scholar.google.com/citations?user=pLf2rx0AAAAJ
EXaCTz: Guaranteed Extremum Graph and Contour Tree Preservation for Distributed-and GPU-Parallel Lossy Compression,M Xia,https://scholar.google.com/citations?user=_lXYqZUAAAAJ
EXaCTz: Guaranteed Extremum Graph and Contour Tree Preservation for Distributed-and GPU-Parallel Lossy Compression,X Liang,https://scholar.google.com/citations?user=QRj1QroAAAAJ
EXaCTz: Guaranteed Extremum Graph and Contour Tree Preservation for Distributed-and GPU-Parallel Lossy Compression,B Wang,https://scholar.google.com/citations?user=Tt0eBesAAAAJ
EXaCTz: Guaranteed Extremum Graph and Contour Tree Preservation for Distributed-and GPU-Parallel Lossy Compression,H Guo,https://scholar.google.com/citations?user=-JKuWIYAAAAJ
Early Prediction of Pathologic Complete Response to Neoadjuvant Chemotherapy in Breast Cancer Based on Multimodal Ultrasound and Pathological Image,Zhigang Zhu,None
Enabling Homomorphic Analytical Operations on Compressed Scientific Data with Multi-stage Decompression,S Di,https://scholar.google.com/citations?user=zh3foWUAAAAJ
Enabling Homomorphic Analytical Operations on Compressed Scientific Data with Multi-stage Decompression,T Agarwal,https://scholar.google.com/citations?user=SL-9eBwAAAAJ
Enabling Homomorphic Analytical Operations on Compressed Scientific Data with Multi-stage Decompression,K Zhao,https://scholar.google.com/citations?user=etsusEoAAAAJ
Enabling Homomorphic Analytical Operations on Compressed Scientific Data with Multi-stage Decompression,X Liang,https://scholar.google.com/citations?user=QRj1QroAAAAJ
Enabling the Use of Approximate Memories in Quantized Large Language Models (LLMs): Dealing with Errors on the Scaling Factors,Zhen Gao,None
Enabling the Use of Approximate Memories in Quantized Large Language Models (LLMs): Dealing with Errors on the Scaling Factors,Qiang Liu,None
Enabling the Use of Approximate Memories in Quantized Large Language Models (LLMs): Dealing with Errors on the Scaling Factors,Jie Deng,None
Enabling the Use of Approximate Memories in Quantized Large Language Models (LLMs): Dealing with Errors on the Scaling Factors,Pedro Reviriego,None
Enabling the Use of Approximate Memories in Quantized Large Language Models (LLMs): Dealing with Errors on the Scaling Factors,Shanshan Liu,None
Enabling the Use of Approximate Memories in Quantized Large Language Models (LLMs): Dealing with Errors on the Scaling Factors,Fabrizio Lombardi,None
Error bounded compression for weather and climate applications,Langwen Huang,None
Error bounded compression for weather and climate applications,Torsten Hoefler,None
